,Teks,Media,Label
0,san antonio spurs kalah tuan rumah phoenix suns lanjut nba musim victor wembanyama dkk hasil redam upaya kevin durant dkk bangkit kuarter akhir main footprint center jumat spurs tancap gas unggul kuarter pertama tutup paruh pertama skor akhir kuarter dua kuarter tiga suns perlahan nipis jarak spurs hasil emas poin masuk poin skor ubah jadi devin booker dkk motivasi hasil suns hasil unggul kuarter empat sisa menit detik ubah skor jadi imbang spurs panik tekan ambil kendali sisa waktu suns dapat lima poin tambah tiga lempar bebas satu jump shot durant spurs bangkit cetak poin ikut hasil kunci menang skor wembanyama jadi bintang spurs laga poin menit aksi lapang center asal prancis cetak rebound satu steal blok zach collins cetak poin susul devin va ell poin throws it down pic twitter ytcce wir kubu suns poin cetak booker jadi tinggi rekan tim durant ada posisi dua sumbangsih poin menang dua spurs untun kandang suns hari menang dramatis laga suns buang unggul menit salip spurs sisa waktu detik,Detik.com,Olahraga
1,hilang main tottenham hotspur nekat main tahan tinggi tetap cari gol ange postecoglou tekan filosofi tottenham hotspur kalah chelsea kandang selasa hari wib lanjut liga inggris unggul cepat lewat dejan kulusevkski kartu merah buat situasi jadi rumit spurs the lilywhites hilang cristian romero kartu merah langsung menit akibat tekel keras enzo fernandez langgar ujung penalti sukses konversi cole palmer sama skor chelsea destiny udogie lantas susul mandi cepat terima kartu kuning dua menit spurs nekat tetap main tahan garis tinggi catat hilang bek tengah utama micky van de ven akhir babak pertama cedera kartu merah bek tengah andal nyata spurs bikin chelsea frustrasi bikin gol lewat eric dier anulir offside punya peluang bagus rodrigo bentacur son heung min bobol tiga gol nicolas jackson teguh spurs jalan prinsip main undang apresiasi bagi kecap naif postecoglou pasti tim tetap main apa jadi main tetap ujar kutip standard main lima orang coba imbuh pria australia darah yunani,Detik.com,Olahraga
2,nicolas jackson cetak hat trick menang chelsea atas tottenham hotspur reaksi mykhailo mudryk sita sorot gol akhir jackson mudryk baru masuk babak dua stadion tottenham hotspur selasa dinihari wib pesepakbola usia tahun ganti enzo fernandez duduk chelsea unggul jumlah main vs susul kartu merah cristian romero destiny udogie the blues manfaat momen cetak tiga gol tambah nicolas jackson turut turut bobol gawang spurs menit akhir main pasti menang chelsea gol akhir jackson tampak buat mudryk gembira rekam televisi lihat winger ukraina tampak sebal mudryk gabung main main chelsea raya gol akhir jackson mikhaylo mudryk duga ngambek nicolas jackson pilih laku selesai alih alih oper bola laku serang situasi lawan satu alhasil mudryk mesti tunggu tambah koleksi gol chelsea mudryk baru emas gol datang shakhtar donetsk musim dingin gol gol mudryk lahir musim jarang kritik usai tanding tottenham vs chelsea mudryk kirim pesan media sosial fans chelsea malam terima kasih atas emosi emosi dukung tulis x gambas twitter,Detik.com,Olahraga
3,lionel me i menang ballon d or unggul cukup jauh erling halaand posisi dua ikut daftar tahu pekan me i raih ballon d or delap karier me i jaya ballon d or unggul haaland posisi dua kylian mbappe posisi tiga menang lionel me i ballon d or santer spekulasi hasil bawa argentina juara piala dunia qatar anggap jadi faktor utama sisi erling haaland anggap kalah layak jadi menang ballon d or berkat aksi manchester city pecah jumlah rekor bantu tim raih treble musim situasi buat jumlah orang kurang puas menang me i atas haaland anggap haaland layak menang ballon d or ketimbang me i hasil voting ballon d or lionel me i unggul jauh erling haaland tepat lewat unggul suara menang me i atas haaland nyaman ketimbang la pulga menang ballon d or edisi beda suara robert lewandowski unggul poin virgil van dijk simak kumpul informasi ballon d or,Detik.com,Olahraga
4,liga basket ajar indonesia dbl buat kejut partai final seri dki jakarta laga tentu jadi raja ratu jakarta bakal main indonesia arena venue piala dunia bola basket fiba world cup honda dbl kopi good day seri dki jakarta jadi kompetisi olahraga nasional pertama mentas indonesia arena resmi presiden joko widodo agustus kompetisi profesional ibl proliga bulutangkis gelar tanding indonesia arena pasti final dbl jakarta gelar indonesia arena umum menteri pemuda olahraga menpora dito ariotedjo minggu oktober video nyata resmi putar hadap atlet kepala sekolah serta championship series dbl jakarta beri sempat besar serta dbl rasa aura tanding fasilitas megah tanah air indonesia arena ujar dito terang pers championship series dbl jakarta jadi tahap puncak ikut tim putra tim putri status juara runner up region utara barat timur selatan yakin rasa aura luar indonesia arena student athlete jadi semangat yakin orang tua keluarga sekolah dukung yakin suporter alumni bakal bangga tim basket sekolah almamater bangga tanding venue indoor besar indonesia dito jelas fase championship series guna sistem double elimination tentu tim putra tim putri hak tampil final party seri dki jakarta november datang indonesia arena selenggara championship series seru gor soemantri brodjonegoro tanggal november championship series semifinal final sengaja minta mas menteri dito sampai langsung beliau minta final dbl jakarta indonesia arena ujar azrul ananda ceo founder dbl indonesia,Detik.com,Olahraga
5,phoenix suns raih menang perdana pekan buka nba musim usai kalah tuan rumah golden state warriors laga jalan dramatis uras emosi main chase center rabu wib dua tim main imbang kuarter pertama suns tampil pukau kuarter emas poin banding milik warriors tutup paruh pertama unggul kuarter tiga stephen curry dkk dapat momentum bangkit cetak poin tujuh menit pertama beri suns lima poin buat warriors balik unggul suns usaha kejar warriors tutup kuarter tiga pimpin suns hasil sama skor jadi kuarter akhir kejar kejar poin warriors lempar bebas kevon looney bawa warriors unggul layup devin booker ubah skor jadi suns sisa waktu kurang lima menit situ suns hasil jaga unggul warriors terus tempel ketat hasil salip aku unggul tim tamu skor booker jadi bintang menang suns poin susul kevin durant poin josh okogie cetak poin susul jusuf nurkic poin eric gordon poin kubu warriors curry cetak poin susul klay thompson poin cris paul poin jonathan kuminga emas poin andrew wiggins cetak poin suns lanjut tamu markas la lakers jumat pukul wib warriors tantang sacramento kings sabtu pukul wib,Detik.com,Olahraga
6,juara tahan denver nuggets awal nba musim kalah los angeles lakers nikola jokic dkk tampil gemilang awal bendung sang lawan main ball arena rabu pagi wib lakers unggul tiga menit pertama telah nuggets balik unggul jauh akhir kuarter pertama kuarter dua nuggets jaga posisi lakers hasil cetak poin poin cetak denver buat paruh pertama tutup unggul tuan rumah big time bucket from joker pic twitter i ta xgslp upaya lakers kejar nuggets lanjut kuarter tiga unggul oleh poin jarak pangkas jadi tujuh poin duduk lakers nipis jarak jadi tiga poin tiga menit awal kuarter empat duduk nuggets keluar tekan jauh poin cetak nuggets kuarter empat balas lakers poin lebron james dkk aku unggul tim asuh michael malone skor get up kcp pic twitter xe drhcd h jokic jadi bintang utama nuggets laga toreh poin asis rebound jamal murray susul poin enam asis kentavious caldwell pope emas poin susul aaron gordon poin michael porter jr poin kubu lakers james sumbang poin banyak rekan tim taurean prince cetak poin susul anthony davis poin austin reaves d angelo ru ell lengkap daftar cetak digit poin tim tamu nuggets lanjut tamu markas memphis grizzlies sabtu pukul wib lakers jamu phoenix suns jumat pukul wib,Detik.com,Olahraga
7,malam fiba basketball world cup tampil duel tajam kanada latvia dua tanding indonesia arena laga tentu juara grup h tahu kanada milik fans lokal mayoritas gemar nba latvia dapat sokong besar ribu gemar datang langsung latvia game taruh posisi pertama grup besar peluang tim lolos empat final ingat fiba world cup guna babak grup babak pertama tentu tim atas grup lolos babak dua pasuk babak dua empat tim lolos hadap lawan grup beda hasil tanding babak pertama grup bawa hitung akhir tentu tim baik babak dua grup hak lolos empat final atur paksa tim tim usaha maksimal petik menang pasti lolos babak dua grup dua tim milik modal menang baik kanada latvia pasti lang grup l saing spanyol satu tim grup g brasil pantai gading menang malam jadi incar dua tim banding latvia kanada unggul tim materi main nba dalam tim ada bawah komando shai gilgeous alexander siap terkam latvia tahu shai playmaker cetak poin andal kanada main baik kanada tiga kategori statistik game pertama indonesia arena posisi guard buat total rebound laga imbang a ist cetak sisi poin shai buku angka menit main tampil baik shai buku angka jadi toreh poin lawan prancis game buka total poin enam angka dapat tembak three poin tarik shai main forward latvia davis bertans musim oklahoma city thunder juli davis pilih draft nba tukar dallas mavericks pilih draft tembak hebat moga besok malam tembak meleset kata shai minta komentar davis sisi latvia harap davis bertans satu satu main nba tim pimpin rekan rekan suguh kejut jadi babak kualifikasi debut piala dunia basket tahun kalah singkir tim unggul prancis asa hadir kejut lanjut besar laga davis andal sang kakak pasti absen cedera hamstring cetak angka bantu rekan tim setop main fast break mati kanada catat forward davis catat tujuh rebound game angka cetak menit main asal tembak poin angka datang tujuh tembak three poin empat sisa free throw,Detik.com,Olahraga
8,apriyani rahayu siti fadia silva ramadhanti rela unggul final hylo open rebut gim pertama cedera bikin apriyani setop main apriyani fadia hadap ganda china zhang shu xian zheng yu final saarlandhalle minggu malam wib gim pertama jalan ketat zhang zheng buka jarak apri fadia hasil mangkas balik pimpin lepas jeda interval ganda putri indonesia unggul zhang zheng biar apriyani fadia lenggang momentum dapat terus tempel ganda china kali sama duduk duduk apriyani fadia tambah tiga poin rebut gim pertama gim dua baru jalan poin apri fadia putus henti tanding apriyani sanggup lanjut main duga alami cedera lutut kaki kanan darat posisi canggung menang poin akhir gim pertama zhang zheng tampil menang nomor ganda putri indonesia pasti gelar,Detik.com,Olahraga
9,rehan naufal kusharjanto lisa ayu kusumawati gagal tang final hylo open usai serah tang chun man tse ying suet hong kong waktu menit main saarlandhalle minggu malam wib rehan lisa dapat lawan sengit awal gim pertama tinggal usai main ketat bangkit tutup interval unggul tipis usai jeda indonesia terus jauh tang tse kejar pukul tang lebar jadi skor pukul cerdik rehan sudut jangkau ubah skor jadi hong kong nipis jarak jadi usai pukul lisa keluar tebus sambar net ubah skor jadi lisa kunci gim pertama skor lewat smash nya gim dua kondisi jauh beda awal hong kong pimpin duet indonesia bangkit sama skor jadi tutup interval skor hong kong sukses balik situasi lepas rehat tang tse sukses pimpin jauh pukul tse bentur net ubah skor jadi pukul rehan terpa net tutup gim skor gim tiga rehan lisa hasil pimpin tang tse rebut enam poin untun unggul interval istirahat indonesia kejar hong kong jauh rehan lisa kejar kalah hasil dua gagal tahan gelar hylo open raih tahun menang atas tang tse lima temu,Detik.com,Olahraga
