Teks,Media,Label
"San Antonio Spurs mengalahkan tuan rumah Phoenix Suns 132-121 dalam lanjutan NBA musim ini. Victor Wembanyama dkk berhasil meredam upaya Kevin Durant dkk untuk bangkit di kuarter akhir.
Bermain di Footprint Center, Jumat (3/11/2023), Spurs tancap gas dengan unggul 39-20 di kuarter pertama, lalu menutup paruh pertama dengan skor 75-55 di akhir kuarter kedua.
Pada kuarter ketiga, Suns perlahan menipiskan jarak dari Spurs. Mereka berhasil mengemas 34 poin dan hanya kemasukan 28 poin, sehingga skor berubah menjadi 89-103. Di sini, Devin Booker dkk kembali termotivasi.

ADVERTISEMENT


SCROLL TO CONTINUE WITH CONTENT

Hasilnya, Suns berhasil unggul 27-13 saat kuarter empat menyisakan 4 menit 21 detik, mengubah skor menjadi imbang 116-116. Namun Spurs tak panik meski tertekan. Mereka justru kembali mengambil kendali di sisa waktu.
Suns hanya mendapat lima poin tambahan dari tiga lemparan bebas dan satu jump shot Durant, sedangkan Spurs bangkit mencetak 16 poin berikutnya dan berhasil mengunci kemenangan dengan skor 132-121.
Wembanyama menjadi bintang Spurs di laga ini dengan 38 poin dari 34 menit beraksi di lapangan. Center asal Prancis itu juga mencetak 10 rebound, satu steal, dan dua blok. Zach Collins mencetak 19 poin, disusul Devin Vassell dengan 17 poin.
.@wemby THROWS IT DOWN ð¨ pic.twitter.com/yTCCE51wiR

Di kubu Suns, 31 poin yang dicetak Booker menjadi yang tertinggi di antara rekan setimnya. Durant berada di posisi kedua dengan sumbangsih 28 poin. Ini merupakan kemenangan kedua Spurs secara beruntun di kandang Suns. Dua hari sebelumnya, mereka juga menang dramatis 115-114. Di laga itu, Suns membuang keunggulan selama lebih dari 47 menit hanya untuk disalip Spurs di sisa waktu 1,2 detik.",Detik.com,Olahraga
"Sudah kehilangan dua pemain pun, Tottenham Hotspur nekat bermain dengan pertahanan tinggi dan tetap mencari gol. Ange Postecoglou menekankan inilah filosofinya.
Tottenham Hotspur memang kalah 1-4 dari Chelsea di kandang sendiri, Selasa (7/11/2023) dini hari WIB, dalam lanjutan Liga Inggris. Unggul cepat lewat Dejan Kulusevkski, dua kartu merah membuat situasi menjadi rumit buat Spurs.
The Lilywhites kehilangan Cristian Romero karena kartu merah langsung pada menit ke-33, akibat tekel keras ke Enzo Fernandez. Pelanggaran ini berujung penalti yang sukses dikonversi Cole Palmer untuk menyamakan skor buat Chelsea.

ADVERTISEMENT


SCROLL TO CONTINUE WITH CONTENT

Destiny Udogie lantas menyusul mandi lebih cepat, karena menerima kartu kuning kedua di menit ke-55. Nah dari sini, Spurs nekat tetap memainkan pertahanan garis tinggi. Sebagai catatan, mereka juga kehilangan bek tengah utama Micky van de Ven di akhir babak pertama karena cedera.
Dua kartu merah dan tanpa bek tengah andalan, nyatanya Spurs sempat mampu bikin Chelsea frustrasi. Mereka malah bikin gol lewat Eric Dier, yang kemudian dianulir karena offside, lalu punya peluang bagus dari Rodrigo Bentacur dan Son Heung-min.
Meski pada akhirnya kebobolan tiga gol oleh Nicolas Jackson, tapi keteguhan Spurs menjalankan prinsip permainan mereka juga mengundang apresiasi. Sebagian memang mengecap mereka naif, tapi Postecoglou memastikan timnya akan tetap bermain begitu apapun yang terjadi.
""Ya memang beginilah kami, beginilah kami bermain dan akan tetap begini selama saya di sini,"" ujarnya dikutip Standard.
""Kalau kami cuma bermain dengan lima orang pun, kami akan mencoba,"" imbuh pria Australia berdarah Yunani ini.",Detik.com,Olahraga
"Nicolas Jackson mencetak hat-trick dalam kemenangan Chelsea atas Tottenham Hotspur 4-1. Reaksi Mykhailo Mudryk menyita sorotan setelah gol terakhir Jackson.
Mudryk baru masuk di babak kedua pada di Stadion Tottenham Hotspur pada Selasa (7/11/2023) dinihari WIB. Pesepakbola berusia 22 tahun itu menggantikan Enzo Fernandez saat kedudukan 1-1, dan Chelsea unggul jumlah pemain 11 vs 9, menyusul kartu merah Cristian Romero dan Destiny Udogie.
The Blues memanfaatkan momen itu untuk mencetak tiga gol tambahan. Nicolas Jackson berturut-turut membobol gawang Spurs dalam 22 menit terakhir permainan untuk memastikan kemenangan Chelsea. Akan tetapi, gol terakhir Jackson tampak tidak membuat Mudryk gembira.

ADVERTISEMENT


SCROLL TO CONTINUE WITH CONTENT

Rekaman televisi memperlihatkan, winger Ukraina tampak sebal. Mudryk bahkan tidak bergabung dengan pemain-pemain Chelsea lain untuk merayakan gol terakhir Jackson.
Mikhaylo Mudryk diduga ngambek karena Nicolas Jackson memilih melakukan penyelesaian sendiri, alih-alih mengoper bola kepada dia saat melakukan serangan dalam situasi dua lawan satu.
Alhasil, Mudryk kini mesti menunggu lagi sebelum bisa menambah koleksi golnya untuk Chelsea. Mudryk baru mengemas dua gol sejak didatangkan dari Shakhtar Donetsk pada musim dingin 2022. Gol-gol Mudryk itu pun seluruhnya terlahir di musim ini, sehingga dia tidak jarang dikritik.
Usai pertandingan Tottenham vs Chelsea, Mudryk mengirim pesan melalui media sosial. ""Fans Chelsea, ini adalah malam kita. Terima kasih atas emosi-emosi dan dukungannya,"" tulis dia di X.
[Gambas:Twitter]
",Detik.com,Olahraga
"Rupanya Lionel Messi menang Ballon d'Or 2023 dengan keunggulan yang cukup jauh dari Erling Halaand di posisi kedua. Berikut daftarnya.
Seperti diketahui, pada pekan lalu Messi meraih Ballon d'Or kedelapan dalam kariernya. Messi berjaya di Ballon d'Or 2023 dengan mengungguli Haaland di posisi kedua dan Kylian Mbappe di posisi ketiga.
Kemenangan Lionel Messi di Ballon d'Or sendiri sebelumnya sudah santer dispekulasikan. Keberhasilannya membawa Argentina juara Piala Dunia 2022 di Qatar dianggap menjadi faktor utama.

ADVERTISEMENT


SCROLL TO CONTINUE WITH CONTENT

Di sisi lain Erling Haaland juga dianggap tidak kalah layak menjadi pemenang Ballon d'Or 2023 berkat aksinya di Manchester City dalam memecahkan sejumlah rekor dan membantu timnya meraih treble musim lalu.
Situasi itu bahkan membuat sejumlah orang kurang puas dengan kemenangan Messi atas Haaland. Masih ada yang menganggap Haaland lebih layak menang Ballon d'Or 2023 ketimbang Messi.
Dari hasil voting Ballon d'Or 2023, Lionel Messi rupanya unggul jauh dari Erling Haaland. Tepatnya lewat keunggulan 105 suara.
Kemenangan Messi atas Haaland masih lebih nyaman ketimbang saat La Pulga menang Ballon d'Or edisi 2021 (beda 33 suara dengan Robert Lewandowski) atau di 2019 (unggul 7 poin dari Virgil van Dijk).
Simak kumpulan informasi Ballon d'Or 2023 di sini.",Detik.com,Olahraga
"Liga basket pelajar di Indonesia, DBL, membuat kejutan untuk partai final seri DKI Jakarta. Laga penentuan siapa yang menjadi raja dan ratu di Jakarta bakal dimainkan di Indonesia Arena, yang merupakan venue Piala Dunia Bola Basket 2023 atau FIBA World Cup 2023.
Honda DBL with Kopi Good Day 2023 seri DKI Jakarta pun menjadi kompetisi olahraga nasional pertama yang mentas di Indonesia Arena sejak diresmikan Presiden Joko Widodo pada 7 Agustus 2023. Kompetisi profesional seperti IBL, Proliga hingga bulutangkis saja belum ada yang menggelar pertandingan di Indonesia Arena.
Kepastian final DBL Jakarta 2023 digelar di Indonesia Arena diumumkan Menteri Pemuda dan Olahraga (Menpora) Dito Ariotedjo pada Minggu 29 Oktober 2023 melalui video pernyataan resmi, yang diputar di hadapan para atlet dan kepala sekolah peserta Championship Series DBL Jakarta 2023.

ADVERTISEMENT


SCROLL TO CONTINUE WITH CONTENT

""Kami ingin memberi kesempatan yang lebih besar untuk para peserta DBL. Merasakan aura pertandingan di fasilitas termegah di Tanah Air, Indonesia Arena,"" ujar Dito dalam keterangan pers.
Championship Series DBL Jakarta menjadi tahap puncak yang diikuti 8 tim putra dan 8 tim putri berstatus juara dan runner-up dari masing-masing region (Utara, Barat, Timur dan Selatan).
""Saya yakin, dengan merasakan aura luar biasa di Indonesia Arena, para student-athlete akan jadi lebih semangat. Saya yakin para orang tua dan keluarga serta sekolah semakin mendukung. Saya yakin suporter dan alumni bakal sangat bangga, karena tim basket sekolah atau almamater kebanggaan bertanding di venue indoor terbesar di Indonesia,"" Dito menjelaskan.
Fase Championship Series ini akan menggunakan sistem double elimination, untuk menentukan dua tim putra dan dua tim putri yang berhak tampil di Final Party Seri DKI Jakarta pada 17 November mendatang di Indonesia Arena.
""Kita akan menyelenggarakan Championship Series yang seru di GOR Soemantri Brodjonegoro, tanggal 2 hingga 8 November. Championship Series ini hanya sampai semifinal. Finalnya di mana? Sengaja kami meminta Mas Menteri Dito yang menyampaikan secara langsung. Beliau yang meminta Final DBL Jakarta di Indonesia Arena,"" ujar Azrul Ananda, CEO & Founder DBL Indonesia.",Detik.com,Olahraga
"Phoenix Suns meraih kemenangan perdana di pekan pembuka NBA musim ini usai mengalahkan tuan rumah Golden State Warriors 108-104 dalam laga yang berjalan dramatis dan menguras emosi.
Bermain di Chase Center, Rabu (25/10) WIB, kedua tim bermain imbang 28-28 di kuarter pertama, namun Suns tampil memukau di kuarter dua dengan mengemas 33 poin berbanding 18 milik Warriors, sehingga menutup paruh pertama dengan keunggulan 61-46.
Pada kuarter ketiga, Stephen Curry dkk mendapat momentum bangkit. Mereka mencetak 27 poin di tujuh menit pertama dan hanya memberi Suns lima poin, membuat Warriors berbalik unggul 73-66. Suns berusaha mengejar, namun Warriors menutup kuarter tiga dengan memimpin 86-80.

ADVERTISEMENT


SCROLL TO CONTINUE WITH CONTENT

Suns akhirnya berhasil menyamakan skor menjadi 88-88 di kuarter akhir, lalu saling kejar mengejar poin dengan Warriors hingga 95-95. Lemparan bebas Kevon Looney membawa Warriors unggul 96-95, namun layup Devin Booker mengubah skor menjadi 97-96 untuk Suns di sisa waktu kurang dari lima menit.
Dari situ, Suns berhasil menjaga keunggulan. Warriors terus menempel ketat, namun tak pernah berhasil menyalip dan akhirnya harus mengakui keunggulan tim tamu dengan skor 104-108.
Booker menjadi bintang kemenangan Suns dengan 32 poin, disusul Kevin Durant dengan 18 poin. Josh Okogie mencetak 17 poin, disusul Jusuf Nurkic (14 poin) dan Eric Gordon (10 poin).
Sedangkan di kubu Warriors, Curry mencetak 27 poin, disusul Klay Thompson dengan 15 poin dan Cris Paul 14 poin. Jonathan Kuminga mengemas 12 poin, sedangkan Andrew Wiggins mencetak 10 poin.
Suns selanjutnya akan bertamu ke markas LA Lakers pada Jumat (27/10) pukul 09.00 WIB, sedangkan Warriors akan menantang Sacramento Kings pada Sabtu (28/10) pukul 09.00 WIB.",Detik.com,Olahraga
"Juara bertahan Denver Nuggets mengawali NBA musim 2023/24 dengan mengalahkan Los Angeles Lakers 119-107. Nikola Jokic dkk tampil gemilang sejak awal dan tak mampu dibendung sang lawan.
Bermain di Ball Arena, Rabu (25/10) pagi WIB, Lakers hanya mampu unggul 10-9 di tiga menit pertama. Setelahnya, Nuggets berbalik unggul 11-10 dan kemudian menjauh hingga 34-20 di akhir kuarter pertama.
Pada kuarter kedua, Nuggets mampu menjaga posisi. Lakers memang berhasil mencetak 34 poin, namun 29 poin yang dicetak Denver membuat paruh pertama ditutup dengan keunggulan tuan rumah 63-54.

ADVERTISEMENT


SCROLL TO CONTINUE WITH CONTENT

Big time bucket from Joker ð pic.twitter.com/I2Ta7xgsLP

Upaya Lakers mengejar Nuggets berlanjut di kuarter ketiga. Mereka kembali unggul perolehan poin 26-24, sehingga jarak kembali terpangkas menjadi hanya tujuh poin dalam kedudukan 80-87.
Lakers bahkan sempat dua menipiskan jarak menjadi tiga poin saja di tiga menit awal kuarter empat, yakni dalam kedudukan 84-87 dan 89-92. Namun Nuggets mampu keluar dari tekanan dan kembali menjauh.
32 poin yang dicetak Nuggets pada kuarter empat hanya mampu dibalas Lakers 27 poin, sehingga LeBron James dkk harus mengakui keunggulan tim asuhan Michael Malone dengan skor 107-119.
Get up, KCP ð¥ pic.twitter.com/xE4dRHcD8H

Jokic menjadi bintang utama Nuggets di laga ini dengan torehan 29 poin, 11 asis, dan 13 rebound. Jamal Murray menyusul dengan 21 poin dan enam asis. Kentavious Caldwell-Pope mengemas 20 poin, disusul Aaron Gordon dengan 15 poin dan Michael Porter Jr dengan 12 poin.
Sementara di kubu Lakers, James menyumbang 21 poin, terbanyak di antara rekan setimnya. Taurean Prince mencetak 18 poin, disusul Anthony Davis dengan 17 poin. Austin Reaves (14) dan D'Angelo Russell (11) melengkapi daftar pencetak dua digit poin tim tamu.
Nuggets selanjutnya akan bertamu ke markas Memphis Grizzlies pada Sabtu (28/10) pukul 05.00 WIB. Sedangkan Lakers menjamu Phoenix Suns pada Jumat (27/10) pukul 09.00 WIB.",Detik.com,Olahraga
"Malam ini, FIBA Basketball World Cup 2023 akan menampilkan duel tajam antara Kanada dan Latvia. Keduanya akan bertanding di Indonesia Arena dalam laga penentuan juara Grup H. 
Diketahui, Kanada memiliki banyak fans lokal yang mayoritas penggemar NBA. Sedangkan Latvia mendapatkan sokongan besar dari ribuan penggemar mereka yang datang langsung dari Latvia. 
Game ini bukan hanya mempertaruhkan posisi pertama grup, tapi juga memperbesar peluang bagi tim untuk lolos ke perempat final. Hal ini mengingat FIBA World Cup 2023 menggunakan 2 babak grup. Babak pertama untuk menentukan dua tim teratas masing-masing grup yang akan lolos ke babak kedua. Lalu memasuki babak kedua, keempat tim yang lolos akan berhadapan dengan lawan dari grup berbeda. 

ADVERTISEMENT


SCROLL TO CONTINUE WITH CONTENT

Sementara hasil dari pertandingan babak pertama grup akan dibawa ke dalam perhitungan akhir untuk menentukan tim terbaik dari babak kedua grup yang berhak lolos ke perempat final. Aturan ini memaksa tim-tim berusaha maksimal memetik kemenangan walaupun mungkin sudah dipastikan lolos ke babak kedua grup.
Kedua tim sudah memiliki modal dua kemenangan sebelumnya, sehingga baik Kanada maupun Latvia sudah dipastikan melangkah ke Grup L. Mereka akan bersaing dengan Spanyol dan satu tim lagi dari Grup G antara Brasil dan Pantai Gading. Namun kemenangan pada malam ini jadi incaran kedua tim.
Dibandingkan Latvia, Kanada lebih diunggulkan, apalagi tim tersebut bermaterikan 7 pemain NBA di dalamnya. Tim yang berada di bawah komando Shai Gilgeous-Alexander itu pun siap menerkam Latvia. 
Seperti diketahui, Shai merupakan playmaker sekaligus pencetak poin andal Kanada. Bahkan, ia juga pemain terbaik Kanada dalam tiga kategori statistik ini dari dua game pertama di Indonesia Arena.
Walaupun berposisi guard, ia sudah membuat total 18 rebound dari dua laga untuk mengimbangi 11 assist yang dicetaknya. Sementara dari sisi poin, Shai sudah membukukan 39 angka dari 44 menit bermain. 
Penampilan terbaik Shai dalam membukukan angka terjadi saat menorehkan 27 poin melawan Prancis pada game pembuka. Dari total poinnya tersebut, hanya enam angka yang didapatkan dari tembakan three poin.
Menariknya Shai akan bermain bersama dengan forward Latvia Davis Bertans musim depan di Oklahoma City Thunder. Pada 6 Juli lalu, Davis bersama pilihan ke-10 dari draft NBA 2023, ditukar Dallas Mavericks dengan pilihan ke-12 dari draft.
""Dia penembak hebat. Semoga besok (malam ini) tembakannya banyak meleset,"" kata Shai saat dimintai komentarnya tentang Davis.
Di sisi lain, Latvia berharap kepada Davis Bertans sebagai satu-satunya pemain NBA di dalam tim, untuk memimpin rekan-rekannya kembali dengan menyuguhkan kejutan seperti yang terjadi di sepanjang babak kualifikasi dan debut mereka di Piala Dunia Basket tahun ini. Setelah mengalahkan sekaligus menyingkirkan tim unggulan Prancis, asa untuk menghadirkan kejutan selanjutnya semakin besar. 
Pada laga ini, Davis akan semakin diandalkan setelah sang kakak dipastikan absen karena cedera hamstring. Ia harus bisa mencetak lebih banyak angka, sambil membantu rekan setimnya menyetop permainan fast break mematikan Kanada. 
Tercatat sebagai forward, Davis mencatatkan tujuh rebound dari dua game. Sementara 25 angka yang dicetaknya selama 41 menit bermain, tidak ada yang berasal dari tembakan dua poin. Sebanyak 21 angka tersebut datang dari tujuh tembakan three poin, sementara empat sisanya dari free throw.",Detik.com,Olahraga
"Apriyani Rahayu/Siti Fadia Silva Ramadhanti harus merelakan keunggulan di final Hylo Open 2023. Sudah merebut gim pertama, cedera bikin Apriyani setop bermain.
Apriyani/Fadia menghadapi ganda China Zhang Shu Xian/Zheng Yu dalam final di Saarlandhalle, Minggu (5/11/2023) malam WIB.
Gim pertama berjalan ketat. Zhang/Zheng sempat membuka jarak 8-4, namun Apri/Fadia berhasil memangkasnya dan bahkan berbalik memimpin.

ADVERTISEMENT


SCROLL TO CONTINUE WITH CONTENT

Selepas jeda interval, ganda putri Indonesia tersebut sudah unggul 13-11. Zhang/Zheng tak membiarkan Apriyani/Fadia melenggang dengan momentum yang didapatkan dan terus menempel.
Ganda China itu sempat beberapa kali menyamakan kedudukan. Namun di kedudukan 18-18, Apriyani/Fadia menambah tiga poin untuk merebut gim pertama.
Gim kedua baru berjalan dua poin, saat Apri/Fadia memutuskan berhenti bertanding. Apriyani tak sanggup lanjut bermain karena diduga mengalami cedera lutut.
Kaki kanannya mendarat dengan posisi canggung saat memenangkan poin terakhir gim pertama. Zhang/Zheng pun tampil sebagai pemenang di nomor ganda putri, sementara Indonesia dipastikan tanpa gelar.",Detik.com,Olahraga
"Rehan Naufal Kusharjanto/Lisa Ayu Kusumawati gagal memenangi final Hylo Open 2023 usai menyerah 21-15, 15-21, 14-21 dari Tang Chun Man/Tse Ying Suet (Hong Kong) dalam waktu 56 menit.
Bermain di Saarlandhalle, Minggu (5/11) malam WIB, Rehan/Lisa mendapat perlawanan sengit di awal gim pertama. Mereka tertinggal 6-9 usai sempat bermain ketat hingga 4-4, namun segera bangkit dan menutup interval dengan keunggulan tipis 11-10.
Usai jeda, Indonesia terus menjauh hingga 17-12. Tang/Tse mengejar sampai 14-17, namun pukulan Tang yang melebar menjadikan skor 18-14. Pukulan cerdik Rehan ke sudut tak terjangkau lalu mengubah skor menjadi 19-14.

ADVERTISEMENT


SCROLL TO CONTINUE WITH CONTENT

Hong Kong menipiskan jarak menjadi 15-19 usai pukulan Lisa keluar. Ia menebusnya dengan sambaran di depan net untuk mengubah skor menjadi 20-15. Lisa juga yang akhirnya mengunci gim pertama dengan skor 21-15 lewat smash-nya.
Pada gim kedua, kondisinya tak jauh beda di awal. Hong Kong mampu memimpin hingga 8-4, akan tetapi duet Indonesia bangkit dan menyamakan skor menjadi 9-9 sebelum menutup interval dengan skor 11-10.
Hong Kong sukses membalikkan situasi selepas rehat. Tang/Tse sukses memimpin 15-12, lalu menjauh hingga 20-14. Pukulan Tse yang membentur net mengubah skor menjadi 15-20, namun pukulan Rehan juga menerpa net, menutup gim dengan skor 15-21.
Pada gim ketiga, Rehan/Lisa berhasil memimpin hingga 7-5, namun Tang/Tse merebut enam poin beruntun untuk unggul 11-7 saat interval. Setelah istirahat, Indonesia mengejar hingga 10-12, namun Hong Kong kembali menjauh 16-10.
Pada akhirnya, Rehan/Lisa tak mampu mengejar dan kalah 13-21. Dengan hasil ini, keduanya gagal mempertahankan gelar Hylo Open yang diraih tahun lalu, dan juga belum pernah menang atas Tang/Tse dalam lima pertemuan.",Detik.com,Olahraga
